Sales Report - Chumley's ,,,,,,,,,,,,,,,
01-01-2025 to 12-31-2025,,,,,,,,,,,,,,,
Sales,,,,,,,,,,,,,,,
,Amount,,,,,,,,,,,,,,
,None,2pm to 3pm,3pm to 4pm,4pm to 5pm,5pm to 6pm,6pm to 7pm,7pm to 8pm,8pm to 9pm,9pm to 10pm,10pm to 11pm,11pm to12am,12am to 1am,1am to 2am,2am to 3am,Total
Bar,237.9,0,38,1852.48,2308.8,2691.58,3105.27,3000.48,3100.78,3030.16,1791.64,770.36,210.49,0,22137.94
Floor,340.26,0,0,355.62,365.78,880,1228.14,1383.03,2143.08,1546.93,491.2,319.14,0,0,9053.18
Tab,14792.68,2155.53,5606.95,58471.32,84096.65,93344.64,89785.79,78043.04,69694.07,56431.1,30701.66,15000.35,2713.9,27,600864.68
Delivery,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Togo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DigitalGiftCardIssue,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Total,15370.84,2155.53,5644.95,60679.42,86771.23,96916.22,94119.2,82426.55,74937.93,61008.19,32984.5,16089.85,2924.39,27,632055.8
Payments,,,,,,,,,,,,,,,
,Legacy Payments, Lightspeed Payments (Gross Total), Lightspeed Payments Processing Fees, Lightspeed Payments (Net Total),,,,,,,,,,,
,666837.61,0,0,0,,,,,,,,,,,
,Payment,Tip,Total,Tip Charge Withholdings,Number of Payments,,,,,,,,,,
Cash,59327.96,52,59379.96,0,3602,,,,,,,,,,
Amex,56774.02,13725.9,70499.92,0,1494,,,,,,,,,,
Discover,32848.08,6417.89,39265.97,0,1472,,,,,,,,,,
Mastercard,131494.15,28251.85,159746,0,4510,,,,,,,,,,
Visa,327504.06,69821.66,397325.72,0,11877,,,,,,,,,,
V/Mc/D Subtotal,491846.29,104491.4,596337.69,0,17859,,,,,,,,,,
Credit Total,548620.31,118217.3,666837.61,0,19353,,,,,,,,,,
Gift Card,3138.26,286.02,3424.28,0,103,,,,,,,,,,
Tenders Total,3138.26,286.02,3424.28,0,103,,,,,,,,,,
Total,611086.53,118555.32,729641.85,0,23058,,,,,,,,,,
Refunds,,,,,,,,,,,,,,,
,Total,Number of Refunds,,,,,,,,,,,,,
MasterCard,18,1,,,,,,,,,,,,,
Discover,9.44,1,,,,,,,,,,,,,
V/MC/D Subtotal,27.44,2,,,,,,,,,,,,,
Total,27.44,2,,,,,,,,,,,,,
Void,,,,,,,,,,,,,,,
Reason,Amount,,,,,,,,,,,,,,
test,9,,,,,,,,,,,,,,
customer changed mind,216.72,,,,,,,,,,,,,,
86,329.98,,,,,,,,,,,,,,
entry error,3046.88,,,,,,,,,,,,,,
Total,3602.58,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Comp,,,,,,,,,,,,,,,
Reason,Amount,,,,,,,,,,,,,,
customer changed mind,15,,,,,,,,,,,,,,
Cocolin Comp,18.5,,,,,,,,,,,,,,
Peters Comp,61,,,,,,,,,,,,,,
Shulman Comp,67.5,,,,,,,,,,,,,,
test,83,,,,,,,,,,,,,,
customer complaint,92.5,,,,,,,,,,,,,,
Marketing,129,,,,,,,,,,,,,,
customer didn't like,144,,,,,,,,,,,,,,
entry error,145,,,,,,,,,,,,,,
vip,342,,,,,,,,,,,,,,
special occasion,486.29,,,,,,,,,,,,,,
Croce Comp,1957.29,,,,,,,,,,,,,,
Alcohol Tasting,1983,,,,,,,,,,,,,,
manager,2370,,,,,,,,,,,,,,
employee meal,2474,,,,,,,,,,,,,,
Food Tasting,4319.5,,,,,,,,,,,,,,
Guest Rec,7503.69,,,,,,,,,,,,,,
Total,22191.27,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Comps Summary,,,,,,,,,,,,,,,
,Total,Tax Total,,,,,,,,,,,,,
Check Comps,20633.15,0,,,,,,,,,,,,,
Item Comps,1558.12,0,,,,,,,,,,,,,
Deposits Reconciliation,,,,,,,,,,,,,,,
,Amount,,,,,,,,,,,,,,
Cash Payments Received,59327.96,,,,,,,,,,,,,,
Cash Payins,500,,,,,,,,,,,,,,
Cash Payouts,-1915.03,,,,,,,,,,,,,,
Tip adjustment,-118503.32,,,,,,,,,,,,,,
Cash Deposit,-60590.39,,,,,,,,,,,,,,
